email,firstName,lastName,company,role,department,industry,location
sarah.connor@techcorp.io,Sarah,Connor,TechCorp,VP of Engineering,AI & Platform,Technology,San Francisco CA
alex.rivera@cloudscale.ai,Alex,Rivera,CloudScale,Lead Technical Recruiter,Talent Acquisition,Cloud Infrastructure,Seattle WA
jordan.lee@fintechx.com,Jordan,Lee,FinTechX,Director of Engineering,Core Platform,Fintech,New York NY
marcus.vance@neurotech.org,Marcus,Vance,NeuroTech,Head of AI Systems,Machine Learning,Biotech & AI,Boston MA
priya.sharma@datacore.io,Priya,Sharma,DataCore,Engineering Manager,Data Platform,Big Data,Austin TX
david.kim@roboticsplus.ai,David,Kim,RoboticsPlus,Staff Robotics Lead,Autonomous Systems,Robotics,San Jose CA
elena.rostova@quantumscale.com,Elena,Rostova,QuantumScale,VP Talent,Executive Recruiting,Deep Tech,Chicago IL
lisa.wang@cybermesh.net,Lisa,Wang,CyberMesh,Director of Security,InfoSec,Cybersecurity,Denver CO
samuel.green@aerospacedynamics.com,Samuel,Green,AerospaceDynamics,Software Director,Embedded Systems,Aerospace,Los Angeles CA
chloe.bennett@healthai.io,Chloe,Bennett,HealthAI,Principal Recruiter,R&D Talent,Healthtech,San Diego CA
